epoch,split,fold,batch_idx,slide_id,true_label,pred_label,correct,prob_true_class,max_probability,prob_class_0,prob_class_1
1,val,0,275,histai_0742_slide_H&E_0,0,0,1,0.6391907930374146,0.6391907930374146,0.6391907930374146,0.3608092665672302
1,val,0,276,histai_1612_slide_H&E_0,1,1,1,0.8450692892074585,0.8450692892074585,0.1549307256937027,0.8450692892074585
1,val,0,277,histai_0258_slide_H&E_0,0,0,1,0.5059772729873657,0.5059772729873657,0.5059772729873657,0.4940227568149566
1,val,0,278,histai_0777_slide_H&E_0,0,1,0,0.2581351101398468,0.7418648600578308,0.2581351101398468,0.7418648600578308
1,val,0,279,histai_1391_slide_H&E_0,0,0,1,0.807383120059967,0.807383120059967,0.807383120059967,0.1926168799400329
1,val,0,280,histai_0171_slide_H&E_0,0,1,0,0.2300164401531219,0.7699835300445557,0.2300164401531219,0.7699835300445557
2,val,0,0,122911,1,1,1,0.9988077878952026,0.9988077878952026,0.0011922017438337,0.9988077878952026
2,val,0,1,142994,1,1,1,0.9885451197624208,0.9885451197624208,0.0114548960700631,0.9885451197624208
2,val,0,2,126751,0,0,1,0.9541413187980652,0.9541413187980652,0.9541413187980652,0.0458587445318698
2,val,0,3,115888-2,1,1,1,0.7708402872085571,0.7708402872085571,0.2291596382856369,0.7708402872085571
2,val,0,4,111456,1,1,1,0.9925342798233032,0.9925342798233032,0.0074656656943261,0.9925342798233032
2,val,0,5,149618-1,1,1,1,0.9949846267700196,0.9949846267700196,0.0050154174678027,0.9949846267700196
2,val,0,6,110308,1,1,1,0.992152750492096,0.992152750492096,0.0078472262248396,0.992152750492096
2,val,0,7,B25-158680_2,1,1,1,0.9983887672424316,0.9983887672424316,0.0016112884040921,0.9983887672424316
2,val,0,8,B25-158680,1,1,1,0.9890028238296508,0.9890028238296508,0.0109972171485424,0.9890028238296508
2,val,0,9,136892,1,1,1,0.9981608986854552,0.9981608986854552,0.0018390853656455,0.9981608986854552
2,val,0,10,110314,1,1,1,0.9954700469970704,0.9954700469970704,0.0045300079509615,0.9954700469970704
2,val,0,11,110340,1,1,1,0.9957842230796814,0.9957842230796814,0.004215725697577,0.9957842230796814
2,val,0,12,127836,1,1,1,0.9996198415756226,0.9996198415756226,0.000380159181077,0.9996198415756226
2,val,0,13,144993,1,1,1,0.9977900981903076,0.9977900981903076,0.0022098517511039,0.9977900981903076
2,val,0,14,106961,1,1,1,0.9465802907943726,0.9465802907943726,0.0534196384251117,0.9465802907943726
2,val,0,15,107780,1,1,1,0.9926936626434326,0.9926936626434326,0.0073062698356807,0.9926936626434326
2,val,0,16,141358,1,1,1,0.9930579662322998,0.9930579662322998,0.0069419732317328,0.9930579662322998
2,val,0,17,110998,1,1,1,0.998834192752838,0.998834192752838,0.0011658030562102,0.998834192752838
2,val,0,18,OT_1788_AP_487_14239_MxBr_32_HE,0,0,1,0.9951428174972534,0.9951428174972534,0.9951428174972534,0.0048571685329079
2,val,0,19,149635,0,0,1,0.956109881401062,0.956109881401062,0.956109881401062,0.0438900962471962
2,val,0,20,155553,0,0,1,0.5393040180206299,0.5393040180206299,0.5393040180206299,0.4606959223747253
2,val,0,21,106611-1,1,1,1,0.9953685998916626,0.9953685998916626,0.0046314746141433,0.9953685998916626
2,val,0,22,133677-2,0,1,0,0.002952232491225,0.9970478415489196,0.002952232491225,0.9970478415489196
2,val,0,23,107072-1,1,1,1,0.9964943528175354,0.9964943528175354,0.0035056264605373,0.9964943528175354
2,val,0,24,142446,1,1,1,0.9993616938591005,0.9993616938591005,0.0006382865249179,0.9993616938591005
2,val,0,25,124729,0,0,1,0.9985024929046632,0.9985024929046632,0.9985024929046632,0.0014974800869822
2,val,0,26,124729_2,0,0,1,0.9997584223747252,0.9997584223747252,0.9997584223747252,0.0002415957715129
2,val,0,27,148150,1,1,1,0.9982174038887024,0.9982174038887024,0.0017825467512011,0.9982174038887024
2,val,0,28,128323,1,1,1,0.9967082738876344,0.9967082738876344,0.0032917310018092,0.9967082738876344
2,val,0,29,128771,1,1,1,0.9977144002914428,0.9977144002914428,0.0022856537252664,0.9977144002914428
2,val,0,30,117954,1,1,1,0.990744173526764,0.990744173526764,0.0092558627948164,0.990744173526764
2,val,0,31,130778,1,1,1,0.978099763393402,0.978099763393402,0.0219002161175012,0.978099763393402
2,val,0,32,120063-2,0,0,1,0.8667415976524353,0.8667415976524353,0.8667415976524353,0.1332583576440811
2,val,0,33,132148,1,1,1,0.9973004460334778,0.9973004460334778,0.0026995544321835,0.9973004460334778
2,val,0,34,162836,1,1,1,0.9506533741950988,0.9506533741950988,0.0493466146290302,0.9506533741950988
2,val,0,35,AP473_OT1760_14143_MxBr_31_HE,0,0,1,0.9869755506515504,0.9869755506515504,0.9869755506515504,0.013024516403675
2,val,0,36,135132-1,1,1,1,0.9490084052085876,0.9490084052085876,0.0509915575385093,0.9490084052085876
2,val,0,37,126507,0,0,1,0.9546940326690674,0.9546940326690674,0.9546940326690674,0.0453059338033199
2,val,0,38,159322,1,1,1,0.999169945716858,0.999169945716858,0.0008301213965751,0.999169945716858
2,val,0,39,127633,0,0,1,0.999870777130127,0.999870777130127,0.999870777130127,0.0001291560474783
2,val,0,40,138131,1,1,1,0.9991576671600342,0.9991576671600342,0.0008422950631938,0.9991576671600342
2,val,0,41,TCGA-LL-A5YO-01Z-00-DX1.B5B6DFDB-1020-41FF-AA50-9C633E17DE5F,0,0,1,0.9986751675605774,0.9986751675605774,0.9986751675605774,0.0013248292962089
2,val,0,42,TCGA-D8-A1JT-01Z-00-DX1.F278C419-E405-4BDA-BA50-BFBA08801168,0,0,1,0.9974761605262756,0.9974761605262756,0.9974761605262756,0.0025238094385713
2,val,0,43,TCGA-AC-A4ZE-01Z-00-DX1.A9BB4DBC-4314-4A77-AA1C-0882DBC370F1,0,0,1,0.999110758304596,0.999110758304596,0.999110758304596,0.0008891856996342
2,val,0,44,TCGA-BH-A0BC-01Z-00-DX1.7A91831D-9625-49FC-B783-C633F80F898C,0,0,1,0.999907374382019,0.999907374382019,0.999907374382019,9.264128311770035e-05
2,val,0,45,TCGA-EW-A1J3-01Z-00-DX1.F736F6F4-0859-439A-A417-98B520C8D65A,0,0,1,0.9996850490570068,0.9996850490570068,0.9996850490570068,0.0003150026896037
2,val,0,46,TCGA-E2-A156-01Z-00-DX1.CEF32B4D-A676-4230-992D-45A046E4043A,0,0,1,0.99980229139328,0.99980229139328,0.99980229139328,0.0001976940548047
2,val,0,47,TCGA-A7-A3IZ-01Z-00-DX1.7437130B-DF49-40C8-ABCD-FF9364B9B1B0,0,0,1,0.9991862177848816,0.9991862177848816,0.9991862177848816,0.0008137573022395
2,val,0,48,TCGA-D8-A3Z6-01Z-00-DX3.66566DB7-661D-4002-90C1-B15BF3425903,0,0,1,0.9997664093971252,0.9997664093971252,0.9997664093971252,0.0002335890749236
2,val,0,49,TCGA-A2-A0SY-01Z-00-DX1.279A5479-E183-4F79-AF40-50BF1834BA4A,0,0,1,0.9995875954627992,0.9995875954627992,0.9995875954627992,0.000412436609622
2,val,0,50,TCGA-AN-A0FD-01Z-00-DX1.8970DBBA-7D43-4C2E-B14A-6D21F1EF3425,0,0,1,0.9998815059661864,0.9998815059661864,0.9998815059661864,0.0001184730426757
2,val,0,51,TCGA-A2-A3XW-01Z-00-DX1.45F5F36F-5503-4A38-AF37-E526915A8DBE,0,0,1,0.99998676776886,0.99998676776886,0.99998676776886,1.3185524949221872e-05
2,val,0,52,TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2,0,0,1,0.9996092915534972,0.9996092915534972,0.9996092915534972,0.0003907940117642
2,val,0,53,TCGA-EW-A1PD-01Z-00-DX1.6F6A0122-A50B-4D00-9A3F-7A2502D44E38,0,0,1,0.9998672008514404,0.9998672008514404,0.9998672008514404,0.0001327780628344
2,val,0,54,TCGA-W8-A86G-01Z-00-DX2.DEC2CC1C-3662-43C6-A5CB-EC94B343FA3D,0,0,1,0.999925971031189,0.999925971031189,0.999925971031189,7.40664909244515e-05
2,val,0,55,TCGA-BH-A0DK-01Z-00-DX1.0CFED53C-BAD9-4E35-B12F-57E64F3FEF1C,0,0,1,0.9998194575309752,0.9998194575309752,0.9998194575309752,0.0001806020736694
2,val,0,56,TCGA-AC-A3W6-01Z-00-DX1.88CC534C-F032-4E5D-9CC4-4BB50AA46880,0,0,1,0.9999972581863404,0.9999972581863404,0.9999972581863404,2.701467792576296e-06
2,val,0,57,TCGA-OL-A5RU-01Z-00-DX1.A48CAF2D-9310-4611-B27D-400F3A324607,0,0,1,0.9999988079071044,0.9999988079071044,0.9999988079071044,1.2123339274694445e-06
2,val,0,58,TCGA-A2-A04T-01Z-00-DX1.71444266-BD56-4183-9603-C7AC20C9DA1E,0,0,1,0.9630892872810364,0.9630892872810364,0.9630892872810364,0.0369107089936733
2,val,0,59,TCGA-A2-A4S2-01Z-00-DX1.D779B63B-8817-43F1-A8F4-236C82DB78F8,0,0,1,0.9993510842323304,0.9993510842323304,0.9993510842323304,0.0006489023799076
2,val,0,60,TCGA-LD-A74U-01Z-00-DX1.F3C1EBBB-4AED-49A9-A8D2-B6145E162BE4,0,0,1,0.999377965927124,0.999377965927124,0.999377965927124,0.0006220482173375
2,val,0,61,TCGA-A8-A07R-01Z-00-DX1.D716752E-86AF-468B-A905-A7894B978F22,0,0,1,0.9978020787239076,0.9978020787239076,0.9978020787239076,0.0021979422308504
2,val,0,62,TCGA-D8-A13Y-01Z-00-DX1.02321E77-A11E-41A5-95FE-BB897EA5CE58,0,0,1,0.9999940395355223,0.9999940395355223,0.9999940395355223,6.007807314745151e-06
2,val,0,63,TCGA-E2-A9RU-01Z-00-DX1.A06BE284-B9DC-4B45-A202-A9D027AEEDD9,0,0,1,0.9999994039535522,0.9999994039535522,0.9999994039535522,6.130509859758604e-07
2,val,0,64,TCGA-E9-A229-01Z-00-DX1.5B448B88-DA0C-44FF-87B3-20649A4A26FE,0,0,1,0.9999858140945436,0.9999858140945436,0.9999858140945436,1.4191756235959474e-05
2,val,0,65,TCGA-E9-A5FK-01Z-00-DX1.3F002C99-B4CA-4068-A816-EAC370A2E8C4,0,0,1,0.9998138546943665,0.9998138546943665,0.9998138546943665,0.0001861126802396
2,val,0,66,TCGA-A8-A08C-01Z-00-DX1.0602211C-1098-4711-AA41-8F56B11DB36F,0,0,1,0.9995914101600648,0.9995914101600648,0.9995914101600648,0.0004085539840161
2,val,0,67,TCGA-A7-A4SA-01Z-00-DX1.B48FFD3E-9B45-4CEA-ACEE-5B08058CCF5F,0,0,1,0.99879252910614,0.99879252910614,0.99879252910614,0.0012074675178155
2,val,0,68,TCGA-AC-A3QP-01Z-00-DX1.4B97E53E-1069-40C5-A062-C988663B37DD,0,0,1,0.999994158744812,0.999994158744812,0.999994158744812,5.793178843305213e-06
2,val,0,69,TCGA-LL-A9Q3-01Z-00-DX1.94FA76F5-008A-401B-BFDC-817804BAE5F6,0,0,1,0.9998020529747008,0.9998020529747008,0.9998020529747008,0.000197960413061
2,val,0,70,TCGA-HN-A2OB-01Z-00-DX1.14F1FBFB-4540-43CE-9D79-5BC628640424,0,0,1,0.9999985694885254,0.9999985694885254,0.9999985694885254,1.4395678817891169e-06
2,val,0,71,TCGA-A7-A13F-01Z-00-DX1.AB4ADDD3-8E1C-4AB9-813E-D137A2CFB950,0,0,1,0.9999860525131226,0.9999860525131226,0.9999860525131226,1.3900407793698832e-05
2,val,0,72,TCGA-E2-A14U-01Z-00-DX1.F788A244-6C96-4CDC-AD9A-157DE951A723,0,0,1,0.9999535083770752,0.9999535083770752,0.9999535083770752,4.644479849957861e-05
2,val,0,73,TCGA-BH-A0GZ-01Z-00-DX1.9AD4F493-A0A9-499D-B667-B33333FC1A51,0,0,1,0.999806582927704,0.999806582927704,0.999806582927704,0.0001934262545546
2,val,0,74,TCGA-BH-A18T-01Z-00-DX1.90123A74-F631-4538-AB2E-4076486ADF88,0,0,1,0.9998522996902466,0.9998522996902466,0.9998522996902466,0.0001476249017287
2,val,0,75,TCGA-E2-A1LK-01Z-00-DX1.5EBAA1F4-F1B4-4938-A51F-0246621BB0ED,0,0,1,0.9994242191314696,0.9994242191314696,0.9994242191314696,0.0005758176557719
2,val,0,76,TCGA-A1-A0SK-01Z-00-DX1.A44D70FA-4D96-43F4-9DD7-A61535786297,0,0,1,0.9999511241912842,0.9999511241912842,0.9999511241912842,4.89165322505869e-05
2,val,0,77,TCGA-BH-A0WA-01Z-00-DX1.C0EB7B73-5529-49EC-B660-3F849B041963,0,0,1,0.99082750082016,0.99082750082016,0.99082750082016,0.0091725038364529
2,val,0,78,TCGA-D8-A1JH-01Z-00-DX1.4A4F2502-612C-421D-9F64-444BF2C85620,0,0,1,0.9998124241828918,0.9998124241828918,0.9998124241828918,0.0001876558380899
2,val,0,79,TCGA-AR-A24U-01Z-00-DX1.220FD0D0-0DB6-4E3C-92A0-66CD6509F0AD,0,0,1,0.9998704195022584,0.9998704195022584,0.9998704195022584,0.0001295570546062
2,val,0,80,TCGA-A7-A13D-01Z-00-DX2.8165A362-6A08-4BFD-9428-7EEB6C59D7F1,0,0,1,0.9943364262580872,0.9943364262580872,0.9943364262580872,0.0056635425426065
2,val,0,81,TCGA-A1-A0SP-01Z-00-DX1.20D689C6-EFA5-4694-BE76-24475A89ACC0,0,0,1,0.9961078763008118,0.9961078763008118,0.9961078763008118,0.0038920668885111
2,val,0,82,TCGA-A8-A08T-01Z-00-DX1.ABA1ABF2-DDB1-4E31-89DC-0F7821311D11,0,0,1,0.999919891357422,0.999919891357422,0.999919891357422,8.015959610929713e-05
2,val,0,83,TCGA-EW-A1IY-01Z-00-DX1.3FD00274-C2CD-491A-915B-23FD535A4723,0,0,1,0.9999816417694092,0.9999816417694092,0.9999816417694092,1.839114884205628e-05
2,val,0,84,TCGA-E2-A1LE-01Z-00-DX1.22856B2A-FBAA-4530-AEEC-E8F77BDA7F7F,0,0,1,0.9999657869338988,0.9999657869338988,0.9999657869338988,3.42184939654544e-05
2,val,0,85,TCGA-E9-A1NF-01Z-00-DX1.08779060-F710-45CB-A016-56D3C5B745E0,0,0,1,0.9968470931053162,0.9968470931053162,0.9968470931053162,0.0031528654508292
2,val,0,86,TCGA-3C-AALI-01Z-00-DX2.CF4496E0-AB52-4F3E-BDF5-C34833B91B7C,0,0,1,0.9998570680618286,0.9998570680618286,0.9998570680618286,0.0001428662944817
2,val,0,87,TCGA-D8-A140-01Z-00-DX1.5B9382C0-332C-4FBF-82CD-B9453D02B815,0,0,1,0.9998522996902466,0.9998522996902466,0.9998522996902466,0.0001476800971431
2,val,0,88,TCGA-A2-A0ES-01Z-00-DX1.5652EE30-48C1-4EC1-AD77-8C72DFCB9A97,0,0,1,0.9998372793197632,0.9998372793197632,0.9998372793197632,0.0001626572775421
2,val,0,89,TCGA-A2-A04P-01Z-00-DX1.5B481E02-D269-4732-8FDD-6494E6EE2B71,0,0,1,0.990575671195984,0.990575671195984,0.990575671195984,0.009424366056919
2,val,0,90,TCGA-B6-A0I9-01Z-00-DX1.78E1D43A-507E-482E-B988-AF13B12B4497,0,0,1,0.9999068975448608,0.9999068975448608,0.9999068975448608,9.305945422966032e-05
2,val,0,91,TCGA-BH-A1FH-01Z-00-DX1.F90A691F-B6DB-4C4A-9975-9A2CB01F29E2,0,0,1,0.9996077418327332,0.9996077418327332,0.9996077418327332,0.000392254878534
2,val,0,92,TCGA-B6-A0IP-01Z-00-DX1.3723A250-AA4B-4AFE-A692-C1311E9BA268,0,0,1,0.9999938011169434,0.9999938011169434,0.9999938011169434,6.197976745170308e-06
2,val,0,93,TCGA-BH-A1EW-01Z-00-DX1.A6A5F9C5-FB97-4DA3-A1EA-1F84BC006681,0,0,1,0.9999663829803468,0.9999663829803468,0.9999663829803468,3.35589429596439e-05
2,val,0,94,TCGA-A2-A0CY-01Z-00-DX1.8815F011-317B-4BB7-A48F-64EABD0E558B,0,0,1,0.997337520122528,0.997337520122528,0.997337520122528,0.0026624812744557
2,val,0,95,TCGA-A2-A0EV-01Z-00-DX1.EA8C5594-BA4F-47A8-949B-D536E00E62C9,0,0,1,0.999943733215332,0.999943733215332,0.999943733215332,5.625300036626868e-05
2,val,0,96,TCGA-D8-A1J9-01Z-00-DX2.E1C59487-9563-4501-845F-2067A0C5C59B,0,0,1,0.9999731779098512,0.9999731779098512,0.9999731779098512,2.6817013349500485e-05
2,val,0,97,TCGA-AR-A1AU-01Z-00-DX1.F06647D1-E5A3-46FE-8537-01A10A08A4EC,0,0,1,0.9999983310699464,0.9999983310699464,0.9999983310699464,1.7224668908966123e-06
2,val,0,98,TCGA-A2-A0CP-01Z-00-DX1.ECFD263C-BB17-4ADA-8F2C-654C2AA4C45F,0,0,1,0.999971866607666,0.999971866607666,0.999971866607666,2.817200038407464e-05
2,val,0,99,TCGA-EW-A1P6-01Z-00-DX1.A8024C26-6336-4858-88FD-5679795899BA,0,0,1,0.9999990463256836,0.9999990463256836,0.9999990463256836,9.019593676384828e-07
2,val,0,100,TCGA-AR-A2LR-01Z-00-DX1.C686A7D6-0361-49EE-B6CA-672B3086243C,0,0,1,0.9999290704727172,0.9999290704727172,0.9999290704727172,7.090618601068854e-05
2,val,0,101,TCGA-OK-A5Q2-01Z-00-DX4.83B45D6C-E350-4436-812F-4155D9F7D331,0,0,1,0.9999114274978638,0.9999114274978638,0.9999114274978638,8.85838526301086e-05
2,val,0,102,TCGA-A2-A1FX-01Z-00-DX1.35B93F3A-9959-4D72-A702-08B27563D24F,0,0,1,0.9995682835578918,0.9995682835578918,0.9995682835578918,0.0004317141720093
2,val,0,103,TCGA-D8-A1Y2-01Z-00-DX1.77451A0F-00FD-44A9-A0D0-CB7A39CE74CC,0,0,1,0.9998449087142944,0.9998449087142944,0.9998449087142944,0.0001551185414427
2,val,0,104,TCGA-E9-A3Q9-01Z-00-DX1.2D0CA5D4-CCE5-4647-BFB3-D5359F53DA83,0,0,1,0.999984860420227,0.999984860420227,0.999984860420227,1.5142615666263737e-05
2,val,0,105,TCGA-D8-A27T-01Z-00-DX1.1E3A4D57-9CF2-4EBF-B74D-ADD7BD8CBFA5,0,0,1,0.9998379945755004,0.9998379945755004,0.9998379945755004,0.0001620053226361
2,val,0,106,TCGA-E2-A15C-01Z-00-DX1.26E13415-1D37-43C7-9EBB-4411BE7FCE10,0,0,1,0.9999778270721436,0.9999778270721436,0.9999778270721436,2.2205869754543528e-05
2,val,0,107,TCGA-OL-A5S0-01Z-00-DX1.49A7AC9D-C186-406C-BA67-2D73DE82E13B,0,0,1,0.9999997615814208,0.9999997615814208,0.9999997615814208,2.398120386715164e-07
2,val,0,108,TCGA-A8-A08H-01Z-00-DX1.6AA6A530-3BD3-4582-9D6B-8AE3B4A73948,0,0,1,0.9996246099472046,0.9996246099472046,0.9996246099472046,0.0003754131903406
2,val,0,109,TCGA-A7-A2KD-01Z-00-DX1.BFF2DFC8-1D95-4DC2-98FC-5BD7D7C6CDF5,0,0,1,0.9999244213104248,0.9999244213104248,0.9999244213104248,7.561081292806193e-05
2,val,0,110,TCGA-A7-A0CJ-01Z-00-DX1.E26F2F62-D688-4373-BB7B-790A06734E49,0,0,1,0.9895408749580384,0.9895408749580384,0.9895408749580384,0.0104591725394129
2,val,0,111,TCGA-AO-A1KO-01Z-00-DX1.EEB5E0A0-92B2-42CD-9F7A-00E9250B561F,0,0,1,0.9999936819076538,0.9999936819076538,0.9999936819076538,6.265368483582279e-06
2,val,0,112,TCGA-AN-A0XN-01Z-00-DX1.A8EB9F62-236E-4C59-A206-DF0C7654AC30,0,0,1,0.9999945163726808,0.9999945163726808,0.9999945163726808,5.44885278941365e-06
2,val,0,113,TCGA-A2-A0T7-01Z-00-DX1.EA4DF9B5-8D04-4BCC-9ECB-CB8CB8ACBE1C,0,0,1,0.9999841451644896,0.9999841451644896,0.9999841451644896,1.5809977412573062e-05
2,val,0,114,TCGA-D8-A27L-01Z-00-DX1.6572593C-B015-4F9A-8C9B-B634CAA0D3B4,0,0,1,0.9998689889907836,0.9998689889907836,0.9998689889907836,0.0001309735816903
2,val,0,115,TCGA-AR-A2LO-01Z-00-DX1.A8C81E1E-B224-4CF4-83D4-FFB2F51A7002,0,0,1,0.9999419450759888,0.9999419450759888,0.9999419450759888,5.800718281534501e-05
2,val,0,116,TCGA-D8-A1JI-01Z-00-DX2.E688E270-26C9-43EC-BC26-86BF8B74A31D,0,0,1,0.9999732971191406,0.9999732971191406,0.9999732971191406,2.665411557245534e-05
2,val,0,117,TCGA-A8-A06O-01Z-00-DX1.FA4495B2-5B13-4448-ADCB-EF5316E0955B,0,0,1,0.9993910789489746,0.9993910789489746,0.9993910789489746,0.000608854170423
2,val,0,118,TCGA-A8-A09I-01Z-00-DX1.B738E479-8766-4766-B012-B32AC2F27533,0,0,1,0.9988914132118224,0.9988914132118224,0.9988914132118224,0.0011085906298831
2,val,0,119,TCGA-EW-A1J6-01Z-00-DX1.F668E978-13B6-4284-9522-37C65C57A21A,0,0,1,0.999937891960144,0.999937891960144,0.999937891960144,6.211585423443466e-05
2,val,0,120,TCGA-AQ-A04H-01Z-00-DX1.5AC1E459-EF27-401D-98FD-0AC16559AF17,0,0,1,0.999962329864502,0.999962329864502,0.999962329864502,3.7719448300777e-05
2,val,0,121,TCGA-E9-A1N5-01Z-00-DX1.94DE7B4B-3798-4CC2-8A64-77796A58821A,0,0,1,0.9995619654655457,0.9995619654655457,0.9995619654655457,0.000438042654423
2,val,0,122,TCGA-D8-A3Z5-01Z-00-DX2.6196B9FF-F09E-4D44-873D-E53BFB2BF4E1,0,0,1,0.9996650218963624,0.9996650218963624,0.9996650218963624,0.0003350324986968
2,val,0,123,TCGA-EW-A6SB-01Z-00-DX1.D56E1922-01A9-4AEE-AB95-D69447DD13EE,0,0,1,0.9668598771095276,0.9668598771095276,0.9668598771095276,0.0331401117146015
2,val,0,124,TCGA-AO-A12C-01Z-00-DX1.F4105027-FA10-48AF-BA8F-C7A0181C4A1D,0,0,1,0.9999891519546508,0.9999891519546508,0.9999891519546508,1.080064339475939e-05
2,val,0,125,TCGA-B6-A0X4-01Z-00-DX1.4B7914DE-3436-4D69-9BC6-F6419D3CC518,0,0,1,0.9999918937683104,0.9999918937683104,0.9999918937683104,8.084810360742267e-06
2,val,0,126,TCGA-A2-A04X-01Z-00-DX1.E01A4522-67B3-4FEF-BD6B-99DFED9E7C85,0,0,1,0.999933123588562,0.999933123588562,0.999933123588562,6.68662614771165e-05
2,val,0,127,TCGA-AR-A1AR-01Z-00-DX1.E7B7F6F0-9CC0-4D4F-8C9F-443A74D2BE40,0,0,1,0.9885425567626952,0.9885425567626952,0.9885425567626952,0.0114573957398533
2,val,0,128,TCGA-BH-A18G-01Z-00-DX1.DB2B5819-CE83-4E07-BD03-2CD9CF2E246C,0,0,1,0.9997043013572692,0.9997043013572692,0.9997043013572692,0.0002956790267489
2,val,0,129,TCGA-E9-A248-01Z-00-DX1.C991932F-39D4-4F2C-91C3-CE12B5BAEDB1,0,0,1,0.999970555305481,0.999970555305481,0.999970555305481,2.9488624932128005e-05
2,val,0,130,TCGA-D8-A1Y2-01Z-00-DX2.A563ABFE-18DE-4D78-BB66-9CD18D3CBE3A,0,0,1,0.999977707862854,0.999977707862854,0.999977707862854,2.227097502327524e-05
2,val,0,131,TCGA-BH-A1EN-01Z-00-DX1.F535657F-E2FA-4283-87AE-7DAB663B196B,0,0,1,0.9996598958969116,0.9996598958969116,0.9996598958969116,0.0003401026478968
2,val,0,132,TCGA-OL-A5RW-01Z-00-DX1.E16DE8EE-31AF-4EAF-A85F-DB3E3E2C3BFF,0,0,1,0.9999985694885254,0.9999985694885254,0.9999985694885254,1.4004001513967523e-06
2,val,0,133,histai_1426_slide_H&E_0,0,0,1,0.9987890124320984,0.9987890124320984,0.9987890124320984,0.001210969639942
2,val,0,134,histai_1218_slide_H&E_0,0,1,0,0.2804736196994781,0.7195263504981995,0.2804736196994781,0.7195263504981995
2,val,0,135,histai_1196_slide_H&E_0,1,1,1,0.7519460320472717,0.7519460320472717,0.2480539232492447,0.7519460320472717
2,val,0,136,histai_1610_slide_H&E_0,1,1,1,0.9404625296592712,0.9404625296592712,0.0595375001430511,0.9404625296592712
2,val,0,137,histai_0927_slide_H&E_0,1,1,1,0.5982800722122192,0.5982800722122192,0.4017199873924255,0.5982800722122192
2,val,0,138,histai_0722_slide_H&E_0,0,0,1,0.6118286848068237,0.6118286848068237,0.6118286848068237,0.388171374797821
2,val,0,139,histai_1511_slide_H&E_0,0,0,1,0.8776950240135193,0.8776950240135193,0.8776950240135193,0.1223049461841583
2,val,0,140,histai_1144_slide_H&E_0,0,0,1,0.9922537207603456,0.9922537207603456,0.9922537207603456,0.0077463467605412
2,val,0,141,histai_0879_slide_H&E_0,1,1,1,0.9215093851089478,0.9215093851089478,0.078490637242794,0.9215093851089478
2,val,0,142,histai_1520_slide_H&E_0,1,1,1,0.887262761592865,0.887262761592865,0.1127372309565544,0.887262761592865
2,val,0,143,histai_1645_slide_H&E_0,1,1,1,0.9348303079605104,0.9348303079605104,0.0651697143912315,0.9348303079605104
2,val,0,144,histai_0774_slide_H&E_0,0,1,0,0.0870963782072067,0.9129036664962769,0.0870963782072067,0.9129036664962769
2,val,0,145,histai_1126_slide_H&E_0,0,0,1,0.9367011785507202,0.9367011785507202,0.9367011785507202,0.0632988438010215
2,val,0,146,histai_1070_slide_H&E_0,0,0,1,0.9745795726776124,0.9745795726776124,0.9745795726776124,0.0254203844815492
2,val,0,147,histai_1673_slide_H&E_0,0,1,0,0.3038069605827331,0.6961930394172668,0.3038069605827331,0.6961930394172668
2,val,0,148,histai_1254_slide_H&E_0,0,0,1,0.97061288356781,0.97061288356781,0.97061288356781,0.0293871760368347
2,val,0,149,histai_1649_slide_H&E_0,1,1,1,0.6796231865882874,0.6796231865882874,0.3203767836093902,0.6796231865882874
2,val,0,150,histai_1131_slide_H&E_0,0,0,1,0.9923214316368104,0.9923214316368104,0.9923214316368104,0.0076786172576248
